Name, Vorname(n);Geburts_jahr;Partei;kandidiert im
Abaga Ayingono, Carlos;1953;EB: Abaga Ayingono;Wahlkreis 129
Abdinghoff-Feldkemper, Olaf;1964;SPD;Land Niedersachsen (Platz 33)
Abel, Valentin Christian;1991;FDP;Wahlkreis 268 und
;;;Land Baden-Württemberg (Platz 23)
Abelmann, Jürgen;1958;DIE LINKE;Wahlkreis 033
Dr. von Abercron, Michael;1952;CDU;Wahlkreis 007 und
;;;Land Schleswig-Holstein (Platz 10)
Abmayr, Ruth Maria;1968;FREIE WÄHLER;Wahlkreis 252 und
;;;Land Bayern (Platz 22)
Achelwilm, Doris Maria;1976;DIE LINKE;Land Bremen (Platz 1)
Achenbach, Ulrich;1954;MLPD;Land Nordrhein-Westfalen (Platz 19)
Achilles, Matthias;1991;PIRATEN;Wahlkreis 087
Achtziger, Alina Christiane;1999;Die PARTEI;Land Bayern (Platz 3)
Acker, Reinmund Adam Johannes;1949;BGE;Land Bayern (Platz 1)
Dr. Ackermann, Lothar;1953;FDP;Wahlkreis 201 und
;;;Land Rheinland-Pfalz (Platz 11)
Ackmann, Petra;1966;SPD;Land Hamburg (Platz 9)
Adamski, Klaus Jürgen;1952;MLPD;Land Hamburg (Platz 10)
Adamski, Yvonne;1978;MLPD;Wahlkreis 121
Adelsberger, Eric;1990;Die PARTEI;Wahlkreis 014 und
;;;Land Mecklenburg-Vorpommern (Platz 1)
Affani, Nadia;1976;SPD;Land Niedersachsen (Platz 34)
Agena, Garrelt Itzen;1955;GRÜNE;Wahlkreis 024 und
;;;Land Niedersachsen (Platz 14)
Aggelidis, Grigorios;1965;FDP;Wahlkreis 043 und
;;;Land Niedersachsen (Platz 3)
Agu, Diyar;1999;DIE LINKE;Wahlkreis 099 und
;;;Land Nordrhein-Westfalen (Platz 24)
Ahrends, Marco;1982;Die PARTEI;Land Berlin (Platz 41)
Ahrens, Martin;1977;SPD;Land Schleswig-Holstein (Platz 13)
Ahrens, Petra;1969;DM;Land Bayern (Platz 5)
Ahrens, Thorsten;1968;DIE LINKE;Wahlkreis 157
Aicher, Julian;1958;ÖDP;Land Baden-Württemberg (Platz 9)
Aiwanger, Hubert;1971;FREIE WÄHLER;Wahlkreis 228 und
;;;Land Bayern (Platz 1)
Akbulut, Gökay;1982;DIE LINKE;Wahlkreis 275 und
;;;Land Baden-Württemberg (Platz 3)
Akcur, Mehmet;1975;DiB;Land Niedersachsen (Platz 3)
Aktürk, Erhan;1965;MLPD;Land Nordrhein-Westfalen (Platz 2)
Al Basri, Saif;1989;Gesundheitsforschung;Land Nordrhein-Westfalen (Platz 3)
Al Dailami, Ali Abass Yahya;1981;DIE LINKE;Wahlkreis 173
Dr. Albach, Rolf William;1963;FDP;Wahlkreis 101 und
;;;Land Nordrhein-Westfalen (Platz 26)
Albani, Stephan;1968;CDU;Wahlkreis 027 und
;;;Land Niedersachsen (Platz 6)
Albers, Bernhard;1969;BGE;Land Baden-Württemberg (Platz 5)
Albert, Joachim;1958;FREIE WÄHLER;Land Rheinland-Pfalz (Platz 20)
Alberti, Manfred;1947;Die PARTEI;Land Hamburg (Platz 19)
Albrecht, Frank;1967;FDP;Wahlkreis 116 und
;;;Land Nordrhein-Westfalen (Platz 22)
Prof. Albrecht, Erich Willy;1950;AfD;Land Hessen (Platz 19)
Albsteiger, Katrin;1983;CSU;Land Bayern (Platz 29)
Aldenhoven, Christina Flora;1983;ÖDP;Land Nordrhein-Westfalen (Platz 3)
Alff, Daniel;1977;SPD;Land Mecklenburg-Vorpommern (Platz 8)
